location_name,date_from_utc,co,no2,o3,pm10,pm25,so2
Concón,2016-11-11 07:00:00+00:00,571.54,48.26,59.580000000000005,,,41.81
Concón,2016-11-11 08:00:00+00:00,592.91,61.14000000000001,39.46,,,76.88
Concón,2016-11-11 09:00:00+00:00,709.87,54.82,38.71,,,67.71
Concón,2016-11-11 10:00:00+00:00,655.02,58.81,53.10999999999999,,,115.74
Concón,2016-11-11 11:00:00+00:00,571.83,21.820000000000004,84.05,,,200.73
Concón,2016-11-11 12:00:00+00:00,543.02,18.05,97.56,,,48.04
Concón,2016-11-11 13:00:00+00:00,537.96,18.0,103.42,,,33.56
Concón,2016-11-11 14:00:00+00:00,532.81,17.3,116.53000000000002,,,31.59
Concón,2016-11-11 15:00:00+00:00,545.88,18.69,133.38,,,28.850000000000005
Concón,2016-11-11 16:00:00+00:00,545.21,20.68,126.42,,,29.69
Concón,2016-11-11 17:00:00+00:00,527.66,14.49,136.36,,,25.05
Concón,2016-11-11 18:00:00+00:00,524.61,13.699999999999998,129.83,,,21.21
Concón,2016-11-11 19:00:00+00:00,537.48,13.89,129.4,,,21.88
Concón,2016-11-11 20:00:00+00:00,517.07,16.61,118.21,,,21.3
Concón,2016-11-11 21:00:00+00:00,531.76,22.399999999999995,96.99,,,22.16
Concón,2016-11-11 22:00:00+00:00,555.61,22.13,89.08,,,22.24
Concón,2016-11-11 23:00:00+00:00,650.63,45.35,65.45,,,21.07
Concón,2016-11-12 00:00:00+00:00,600.73,36.1,66.81,,,21.67
Concón,2016-11-12 01:00:00+00:00,572.88,23.38,76.46,,,25.350000000000005
Concón,2016-11-12 02:00:00+00:00,540.82,16.49,82.93,,,20.0
Concón,2016-11-12 03:00:00+00:00,565.72,32.62,53.79999999999999,,,19.4
Concón,2016-11-12 04:00:00+00:00,548.93,29.679999999999996,57.81,,,26.399999999999995
Concón,2016-11-12 05:00:00+00:00,545.31,23.81,65.13,,,36.73
Concón,2016-11-12 06:00:00+00:00,606.74,36.97,49.6,,,30.78
Concón,2016-11-12 07:00:00+00:00,660.84,44.22,35.89,,,43.14000000000001
Concón,2016-11-12 08:00:00+00:00,608.56,42.06,35.4,,,140.1
Concón,2016-11-12 09:00:00+00:00,608.37,48.35,39.07,,,75.78
Concón,2016-11-12 10:00:00+00:00,571.35,48.62,50.27,,,102.66000000000001
Concón,2016-11-12 11:00:00+00:00,575.16,49.79999999999999,49.080000000000005,,,118.99
Concón,2016-11-12 12:00:00+00:00,569.54,28.01,65.13,,,165.62
Concón,2016-11-12 13:00:00+00:00,566.87,23.74,80.92,,,107.11
Concón,2016-11-12 14:00:00+00:00,532.05,12.57,103.91000000000001,,,75.87
Concón,2016-11-12 15:00:00+00:00,537.58,12.4,112.11,,,33.39
Concón,2016-11-12 16:00:00+00:00,535.67,11.11,109.89,,,25.320000000000004
Concón,2016-11-12 17:00:00+00:00,521.36,11.35,103.21999999999998,,,22.91
Concón,2016-11-12 18:00:00+00:00,496.75,9.37,97.88,,,22.58
Concón,2016-11-12 19:00:00+00:00,507.72,10.26,92.57,,,21.66
Concón,2016-11-12 20:00:00+00:00,515.54,11.64,90.94,,,21.08
Concón,2016-11-12 21:00:00+00:00,552.27,13.14,91.53000000000002,,,20.97
Concón,2016-11-12 22:00:00+00:00,587.0,18.47,87.53000000000002,,,20.75
Concón,2016-11-12 23:00:00+00:00,555.32,19.71,94.93,,,20.89
Concón,2016-11-13 00:00:00+00:00,617.91,22.69,91.46,,,19.25
Concón,2016-11-13 01:00:00+00:00,596.44,22.320000000000004,86.79,,,19.3
Concón,2016-11-13 02:00:00+00:00,623.82,33.27,67.24,,,21.09
Concón,2016-11-13 03:00:00+00:00,568.01,24.14,75.96,,,21.11
Concón,2016-11-13 04:00:00+00:00,618.48,25.92,69.59,,,24.58
Concón,2016-11-13 05:00:00+00:00,566.01,16.77,71.11,,,32.48
Concón,2016-11-13 06:00:00+00:00,585.38,17.74,72.54,,,21.26
Concón,2016-11-13 07:00:00+00:00,537.01,11.96,83.96,,,19.98
Concón,2016-11-13 08:00:00+00:00,,,,,,19.14
Concón,2016-11-13 09:00:00+00:00,508.85999999999996,13.64,73.18,,,
Concón,2016-11-13 10:00:00+00:00,509.62999999999994,15.449999999999998,77.16,,,18.53
Concón,2016-11-13 11:00:00+00:00,547.02,14.479999999999999,80.21,,,20.39
Concón,2016-11-13 12:00:00+00:00,558.47,12.46,86.62,,,22.27
Concón,2016-11-13 13:00:00+00:00,556.85,11.81,99.54,,,19.44
Concón,2016-11-13 14:00:00+00:00,556.28,16.29,100.37,,,19.94
Concón,2016-11-13 15:00:00+00:00,547.02,15.13,108.18,,,32.88
Concón,2016-11-13 16:00:00+00:00,515.45,10.67,108.75,,,34.01
Concón,2016-11-13 17:00:00+00:00,492.07,8.14,93.31,,,22.070000000000004
Concón,2016-11-13 18:00:00+00:00,505.33,8.2,100.21,,,17.85
Concón,2016-11-13 19:00:00+00:00,518.4,9.33,106.17,,,18.66
Concón,2016-11-13 20:00:00+00:00,538.82,12.31,102.46,,,18.57
Concón,2016-11-13 21:00:00+00:00,500.37000000000006,15.97,101.69,,,19.18
Concón,2016-11-13 22:00:00+00:00,561.71,24.27,80.73,,,19.53
Concón,2016-11-13 23:00:00+00:00,611.71,39.67,61.41,,,18.26
Concón,2016-11-14 00:00:00+00:00,628.78,42.98,59.38,,,24.14
Concón,2016-11-14 01:00:00+00:00,551.98,22.570000000000004,73.26,,,20.04
Concón,2016-11-14 02:00:00+00:00,504.0,16.19,77.85,,,18.25
Concón,2016-11-14 03:00:00+00:00,511.25,14.64,73.96,,,18.05
Concón,2016-11-14 04:00:00+00:00,520.98,11.68,74.62,,,22.320000000000004
Concón,2016-11-14 05:00:00+00:00,525.37,17.92,64.47,,,17.97
Concón,2016-11-14 06:00:00+00:00,580.79,26.42,51.07,,,25.74
Concón,2016-11-14 07:00:00+00:00,541.87,15.339999999999998,61.77,,,73.31
Concón,2016-11-14 08:00:00+00:00,586.9,26.459999999999997,46.95000000000001,,,34.86
Concón,2016-11-14 09:00:00+00:00,667.23,34.24,38.48,,,54.70000000000001
Concón,2016-11-14 10:00:00+00:00,690.79,43.56,43.60999999999999,,,96.76
Concón,2016-11-14 11:00:00+00:00,,43.84,58.52,,,109.28000000000002
Concón,2016-11-14 12:00:00+00:00,0.0,25.78,66.29,,,
Concón,2016-11-14 13:00:00+00:00,0.0,23.86,72.8,,,0.0
Concón,2016-11-14 14:00:00+00:00,0.0,0.0,85.61,,,63.43
Concón,2016-11-14 15:00:00+00:00,398.96,0.0,88.06,,,31.429999999999996
Concón,2016-11-14 16:00:00+00:00,393.33,0.0,88.78000000000002,,,25.41
Concón,2016-11-14 17:00:00+00:00,372.06,13.89,83.36,,,25.540000000000003
Concón,2016-11-14 18:00:00+00:00,362.42,13.050000000000002,0.0,,,22.679999999999996
Concón,2016-11-14 19:00:00+00:00,332.85,14.6,72.25,,,21.83
Concón,2016-11-14 20:00:00+00:00,354.32,20.51,72.22,,,20.91
Concón,2016-11-14 21:00:00+00:00,344.10999999999996,17.06,67.79,,,21.09
Concón,2016-11-14 22:00:00+00:00,342.49,18.28,60.62,,,19.12
Concón,2016-11-14 23:00:00+00:00,364.33,18.33,57.06,,,17.68
Concón,2016-11-15 00:00:00+00:00,368.24,24.78,52.31,,,18.15
Concón,2016-11-15 01:00:00+00:00,377.31,36.6,34.42,,,20.67
Concón,2016-11-15 02:00:00+00:00,368.34,32.93,34.7,,,47.46
Concón,2016-11-15 03:00:00+00:00,367.29,24.070000000000004,38.71,,,30.91
Concón,2016-11-15 04:00:00+00:00,378.74,29.679999999999996,32.47,,,25.24
Concón,2016-11-15 05:00:00+00:00,387.32,26.820000000000004,33.81,,,32.34
Concón,2016-11-15 06:00:00+00:00,361.09,18.57,38.24,,,61.22
Concón,2016-11-15 07:00:00+00:00,366.14000000000004,25.73,32.3,,,36.85
Concón,2016-11-15 08:00:00+00:00,408.31,26.37,31.05,,,29.429999999999996
Concón,2016-11-15 09:00:00+00:00,506.57,25.08,33.77,,,32.85
Concón,2016-11-15 10:00:00+00:00,522.32,31.92,37.57,,,48.330000000000005
Concón,2016-11-15 11:00:00+00:00,404.97,19.43,46.10999999999999,,,78.42
Concón,2016-11-15 12:00:00+00:00,,,,,,62.96
Concón,2016-11-15 13:00:00+00:00,361.03,15.37,71.27,,,
Concón,2016-11-15 14:00:00+00:00,361.55,16.77,76.04,,,24.26
Concón,2016-11-15 15:00:00+00:00,343.92,15.13,82.69,,,21.959999999999997
Concón,2016-11-15 16:00:00+00:00,,,,,,21.47
Concón,2016-11-15 17:00:00+00:00,337.14,14.550000000000002,81.92,,,
Concón,2016-11-15 18:00:00+00:00,331.99,13.25,79.64,,,21.97
Concón,2016-11-15 19:00:00+00:00,362.8999999999999,18.26,74.76,,,20.53
Concón,2016-11-15 20:00:00+00:00,394.57,25.05,72.63,,,22.16
Concón,2016-11-15 21:00:00+00:00,,,,,,21.61
Concón,2016-11-15 22:00:00+00:00,372.54,21.05,70.19,,,
Concón,2016-11-15 23:00:00+00:00,357.18,12.300000000000002,84.36,,,19.69
Concón,2016-11-16 00:00:00+00:00,354.41,18.25,77.31,,,18.72
Concón,2016-11-16 01:00:00+00:00,443.04,28.52,59.88,,,18.92
Concón,2016-11-16 02:00:00+00:00,362.42,28.73,45.35,,,20.91
Concón,2016-11-16 03:00:00+00:00,372.62999999999994,27.98,44.35999999999999,,,28.11
Concón,2016-11-16 04:00:00+00:00,359.28,23.95,45.04999999999999,,,30.28
Concón,2016-11-16 05:00:00+00:00,377.97,33.78,37.18,,,30.320000000000004
Concón,2016-11-16 06:00:00+00:00,427.58,33.38,32.88,,,50.0
Concón,2016-11-16 07:00:00+00:00,398.39000000000004,41.66,32.05,,,43.35
Concón,2016-11-16 08:00:00+00:00,424.53,44.19,31.61,,,87.55
Concón,2016-11-16 09:00:00+00:00,586.71,43.12,32.89,,,83.15
Concón,2016-11-16 10:00:00+00:00,455.82,36.41,39.67,,,87.37
Concón,2016-11-16 11:00:00+00:00,438.46,40.2,49.85,,,51.330000000000005
Concón,2016-11-16 12:00:00+00:00,392.95,24.92,68.81,,,79.3
Concón,2016-11-16 13:00:00+00:00,366.91,18.93,84.52,,,80.23
Concón,2016-11-16 14:00:00+00:00,368.62999999999994,15.9,100.69,,,46.21
Concón,2016-11-16 15:00:00+00:00,462.21,20.51,108.63,,,24.570000000000004
Concón,2016-11-16 16:00:00+00:00,382.35999999999996,21.53,113.02,,,22.75
Concón,2016-11-16 17:00:00+00:00,351.35999999999996,19.08,116.21,,,20.85
Concón,2016-11-16 18:00:00+00:00,360.71,18.9,109.58999999999999,,,19.78
Concón,2016-11-16 19:00:00+00:00,363.37999999999994,23.679999999999996,108.13,,,18.55
Concón,2016-11-16 20:00:00+00:00,392.0,34.0,100.79,,,19.65
Concón,2016-11-16 21:00:00+00:00,379.12000000000006,25.78,117.01,,,21.05
Concón,2016-11-16 22:00:00+00:00,382.6499999999999,19.23,115.58,,,20.68
Concón,2016-11-16 23:00:00+00:00,446.19,52.01,74.89,,,19.8
Concón,2016-11-17 00:00:00+00:00,520.12,71.58,43.79,,,33.68
Concón,2016-11-17 01:00:00+00:00,402.97,58.06,61.72,,,40.52
Concón,2016-11-17 02:00:00+00:00,431.02,83.17,33.07,,,43.66
Concón,2016-11-17 03:00:00+00:00,447.52,83.77,31.61,,,58.18
Concón,2016-11-17 04:00:00+00:00,406.79,85.74,30.76,,,82.24
Concón,2016-11-17 05:00:00+00:00,499.60999999999996,75.41,31.570000000000004,,,79.08
Concón,2016-11-17 06:00:00+00:00,450.19,63.64000000000001,31.41,,,183.83
Concón,2016-11-17 07:00:00+00:00,458.3999999999999,58.23,35.49,,,97.05
Concón,2016-11-17 08:00:00+00:00,542.35,59.47,34.49,,,116.02
Concón,2016-11-17 09:00:00+00:00,506.95,60.01,39.67,,,214.92
Concón,2016-11-17 10:00:00+00:00,516.88,65.23,50.4,,,243.53
Concón,2016-11-17 11:00:00+00:00,,,,,,262.08
Concón,2016-11-17 12:00:00+00:00,529.24,87.37,74.3,,,
Concón,2016-11-17 13:00:00+00:00,509.44,76.03,112.40000000000002,,,89.36
Concón,2016-11-17 14:00:00+00:00,521.93,56.74,128.24,,,62.35
Concón,2016-11-17 15:00:00+00:00,,,,,,31.67
Concón,2016-11-17 16:00:00+00:00,402.72,29.87,179.16,,,
Concón,2016-11-17 17:00:00+00:00,365.48,14.9,153.05,,,25.88
Concón,2016-11-17 18:00:00+00:00,365.1000000000001,13.04,141.89,,,22.62
Concón,2016-11-17 19:00:00+00:00,384.46,22.87,132.04,,,21.899999999999995
Concón,2016-11-17 20:00:00+00:00,399.25,28.3,133.15,,,21.38
Concón,2016-11-17 21:00:00+00:00,438.46,92.76,51.6,,,24.61
Concón,2016-11-17 22:00:00+00:00,440.56,59.39000000000001,79.64,,,137.35
Concón,2016-11-17 23:00:00+00:00,449.24,29.22,106.28000000000002,,,72.82
Concón,2016-11-18 00:00:00+00:00,456.68,23.17,107.83,,,24.95
Concón,2016-11-18 01:00:00+00:00,408.31,18.67,114.79,,,22.459999999999997
Concón,2016-11-18 02:00:00+00:00,409.17,32.79,99.41000000000001,,,21.67
Concón,2016-11-18 03:00:00+00:00,424.72,46.4,80.15,,,38.21
Concón,2016-11-18 04:00:00+00:00,410.89000000000004,50.65,68.92,,,59.21
Concón,2016-11-18 05:00:00+00:00,421.1000000000001,47.15,63.48,,,68.55
Concón,2016-11-18 06:00:00+00:00,384.84,38.7,82.58,,,53.65
Concón,2016-11-18 07:00:00+00:00,386.46,31.12,86.79,,,90.79
Concón,2016-11-18 08:00:00+00:00,397.53,20.22,92.56,,,94.89
Concón,2016-11-18 09:00:00+00:00,,,,,,64.0
Concón,2016-11-18 10:00:00+00:00,431.93,30.83,88.88,,,
Concón,2016-11-18 11:00:00+00:00,475.28,29.34,94.56,,,32.67
Concón,2016-11-18 12:00:00+00:00,434.93,24.81,104.87,,,29.24
Concón,2016-11-18 13:00:00+00:00,508.58,21.69,107.58,,,23.25
Concón,2016-11-18 14:00:00+00:00,505.14000000000004,18.7,116.79,,,22.37
Concón,2016-11-18 15:00:00+00:00,458.59,20.26,120.44,,,21.2
Concón,2016-11-18 16:00:00+00:00,422.72,14.92,126.77,,,20.99
Concón,2016-11-18 17:00:00+00:00,424.53,19.98,124.19,,,20.82
Concón,2016-11-18 18:00:00+00:00,424.53,17.08,119.56,,,21.16
Concón,2016-11-18 19:00:00+00:00,421.29,15.78,118.41000000000001,,,20.85
Concón,2016-11-18 20:00:00+00:00,428.82,17.82,111.82,,,20.56
Concón,2016-11-18 21:00:00+00:00,484.1499999999999,25.61,111.14,,,20.76
Concón,2016-11-18 22:00:00+00:00,517.35,33.18,102.91000000000001,,,20.79
Concón,2016-11-18 23:00:00+00:00,526.61,45.95000000000001,80.77,,,19.91
Concón,2016-11-19 00:00:00+00:00,629.93,57.85,68.54,,,26.8
Concón,2016-11-19 01:00:00+00:00,758.33,63.66,57.94,,,26.320000000000004
Concón,2016-11-19 02:00:00+00:00,642.52,57.419999999999995,62.73,,,28.2
Concón,2016-11-19 03:00:00+00:00,585.09,59.31,45.18,,,33.88
Concón,2016-11-19 04:00:00+00:00,471.27,33.66,64.7,,,56.669999999999995
Concón,2016-11-19 05:00:00+00:00,455.34,33.06,55.95000000000001,,,41.79
Concón,2016-11-19 06:00:00+00:00,475.47,35.4,52.48,,,38.29
Concón,2016-11-19 07:00:00+00:00,493.22,41.55,51.06,,,34.23
Concón,2016-11-19 08:00:00+00:00,434.17,40.63,61.02,,,46.97
Concón,2016-11-19 09:00:00+00:00,521.84,47.31,35.46,,,70.17
Concón,2016-11-19 10:00:00+00:00,586.8,54.65,36.04,,,46.57
Concón,2016-11-19 11:00:00+00:00,513.25,35.55,67.24,,,80.15
Concón,2016-11-19 12:00:00+00:00,454.29,18.46,91.58999999999999,,,39.72
Concón,2016-11-19 13:00:00+00:00,446.28,15.229999999999999,105.96,,,31.81
Concón,2016-11-19 14:00:00+00:00,449.33,13.35,109.88,,,23.399999999999995
Concón,2016-11-19 15:00:00+00:00,394.37999999999994,14.199999999999998,117.58,,,21.38
Concón,2016-11-19 16:00:00+00:00,375.78,10.68,124.42,,,22.11
Concón,2016-11-19 17:00:00+00:00,393.05,11.93,128.97,,,21.76
Concón,2016-11-19 18:00:00+00:00,377.5,9.79,132.8,,,22.01
Concón,2016-11-19 19:00:00+00:00,380.6499999999999,9.38,119.31,,,20.5
Concón,2016-11-19 20:00:00+00:00,386.75,10.89,114.99,,,20.13
Concón,2016-11-19 21:00:00+00:00,391.81,12.04,109.78000000000002,,,20.41
Concón,2016-11-19 22:00:00+00:00,428.82,16.73,104.96999999999998,,,21.19
Concón,2016-11-19 23:00:00+00:00,475.19,24.02,95.89,,,21.350000000000005
Concón,2016-11-20 00:00:00+00:00,544.54,38.62,79.25,,,19.97
Concón,2016-11-20 01:00:00+00:00,534.72,27.12,86.69,,,20.88
Concón,2016-11-20 02:00:00+00:00,545.4,43.830000000000005,60.330000000000005,,,19.58
Concón,2016-11-20 03:00:00+00:00,531.66,46.01,52.54,,,25.33
Concón,2016-11-20 04:00:00+00:00,466.51,25.179999999999996,71.34,,,41.88
Concón,2016-11-20 05:00:00+00:00,488.26,29.820000000000004,65.02,,,27.7
Concón,2016-11-20 06:00:00+00:00,446.09,24.02,64.13,,,24.08
Concón,2016-11-20 07:00:00+00:00,451.72,40.58,43.56,,,38.94
Concón,2016-11-20 08:00:00+00:00,443.99,22.02,64.33,,,40.36
Concón,2016-11-20 09:00:00+00:00,460.02,28.91,57.79999999999999,,,29.100000000000005
Concón,2016-11-20 10:00:00+00:00,465.6499999999999,26.17,66.0,,,31.399999999999995
Concón,2016-11-20 11:00:00+00:00,420.14000000000004,16.71,83.99,,,31.56
Concón,2016-11-20 12:00:00+00:00,436.17,20.73,84.34,,,29.89
Concón,2016-11-20 13:00:00+00:00,511.34,17.89,90.67,,,46.13
Concón,2016-11-20 14:00:00+00:00,439.12999999999994,12.03,114.31,,,26.23
Concón,2016-11-20 15:00:00+00:00,411.17,10.25,113.41000000000001,,,20.54
Concón,2016-11-20 16:00:00+00:00,390.76,9.02,109.71,,,19.26
Concón,2016-11-20 17:00:00+00:00,385.32,8.65,110.37,,,19.72
Concón,2016-11-20 18:00:00+00:00,360.52,8.62,113.03000000000002,,,19.86
Concón,2016-11-20 19:00:00+00:00,376.83,9.56,118.91000000000001,,,19.96
Concón,2016-11-20 20:00:00+00:00,374.16,9.74,105.02,,,20.15
Concón,2016-11-20 21:00:00+00:00,377.31,10.08,94.86,,,18.9
Concón,2016-11-20 22:00:00+00:00,396.29,12.14,89.67,,,19.45
Concón,2016-11-20 23:00:00+00:00,,,,,,18.45
Concón,2016-11-21 00:00:00+00:00,406.12000000000006,12.160000000000002,82.36,,,
Concón,2016-11-21 01:00:00+00:00,437.69,20.75,70.93,,,17.5
Concón,2016-11-21 02:00:00+00:00,423.0,23.929999999999996,59.72,,,18.22
Concón,2016-11-21 03:00:00+00:00,389.52,16.31,63.96,,,21.42
Concón,2016-11-21 04:00:00+00:00,412.03,14.87,66.0,,,19.04
Concón,2016-11-21 05:00:00+00:00,399.06,21.08,56.830000000000005,,,18.49
Concón,2016-11-21 06:00:00+00:00,424.91,29.56,45.66,,,19.76
Concón,2016-11-21 07:00:00+00:00,456.39000000000004,37.67,31.63,,,43.28
Concón,2016-11-21 08:00:00+00:00,431.3,27.74,39.11,,,86.67
Concón,2016-11-21 09:00:00+00:00,527.28,37.33,33.04,,,81.64
Concón,2016-11-21 10:00:00+00:00,510.1000000000001,44.66,34.75,,,101.33
Concón,2016-11-21 11:00:00+00:00,507.1499999999999,41.8,47.6,,,166.52
Concón,2016-11-21 12:00:00+00:00,0.0,0.0,63.919999999999995,,,0.0
Concón,2016-11-21 13:00:00+00:00,472.42,0.0,76.23,,,0.0
Concón,2016-11-21 14:00:00+00:00,433.87999999999994,15.24,0.0,,,46.919999999999995
Concón,2016-11-21 15:00:00+00:00,410.89000000000004,13.22,95.39,,,27.97
Concón,2016-11-21 16:00:00+00:00,427.58,12.25,98.33,,,22.05
Concón,2016-11-21 17:00:00+00:00,387.23,10.63,100.98,,,21.24
Concón,2016-11-21 18:00:00+00:00,368.44,10.31,101.63,,,20.51
Concón,2016-11-21 19:00:00+00:00,381.89000000000004,9.29,100.82,,,19.98
Concón,2016-11-21 20:00:00+00:00,373.59,12.61,99.92,,,19.85
Concón,2016-11-21 21:00:00+00:00,421.29,14.410000000000002,99.12,,,19.44
Concón,2016-11-21 22:00:00+00:00,455.06,22.89,92.34999999999998,,,19.91
Concón,2016-11-21 23:00:00+00:00,500.8500000000001,24.76,81.0,,,20.27
Concón,2016-11-22 00:00:00+00:00,464.69,21.399999999999995,82.42,,,20.11
Concón,2016-11-22 01:00:00+00:00,509.53,37.41,59.330000000000005,,,19.41
Concón,2016-11-22 02:00:00+00:00,462.79,33.54,60.21,,,21.07
Concón,2016-11-22 03:00:00+00:00,434.55,34.92,53.56,,,24.28
Concón,2016-11-22 04:00:00+00:00,400.58,19.41,66.2,,,48.51
Concón,2016-11-22 05:00:00+00:00,431.02,31.100000000000005,54.330000000000005,,,35.85
Concón,2016-11-22 06:00:00+00:00,441.7,33.22,47.78,,,44.14000000000001
Concón,2016-11-22 07:00:00+00:00,472.23,38.91,37.98,,,62.95000000000001
Concón,2016-11-22 08:00:00+00:00,463.93,38.21,39.54,,,118.71
Concón,2016-11-22 09:00:00+00:00,511.1499999999999,39.76,37.42,,,102.82
Concón,2016-11-22 10:00:00+00:00,502.37999999999994,49.88,40.0,,,115.06
Concón,2016-11-22 11:00:00+00:00,424.34,23.5,66.12,,,158.29
Concón,2016-11-22 12:00:00+00:00,,,,,,51.19
Concón,2016-11-22 13:00:00+00:00,418.60999999999996,14.13,93.58,,,
Concón,2016-11-22 14:00:00+00:00,414.76,13.67,96.99,,,27.28
Concón,2016-11-22 15:00:00+00:00,410.51,12.88,101.55,,,23.14
Concón,2016-11-22 16:00:00+00:00,393.05,,,,,
Concón,2016-11-22 17:00:00+00:00,382.84,,,,,
Concón,2019-10-03 14:00:00+00:00,,,,33.81,,
Concón,2019-10-03 15:00:00+00:00,,,,63.12,5.13,
Concón,2019-10-03 16:00:00+00:00,,,,102.81,2.05,
Concón,2019-10-03 17:00:00+00:00,,,,93.33,3.1,
Concón,2019-10-03 18:00:00+00:00,,,,67.94,14.51,
Concón,2019-10-03 19:00:00+00:00,,,,43.70000000000001,9.12,
Concón,2019-10-03 20:00:00+00:00,,,,40.28,3.22,
Concón,2019-10-03 21:00:00+00:00,,,,32.42,,
Concón,2019-10-03 22:00:00+00:00,,,,41.09,,
Concón,2019-10-03 23:00:00+00:00,,,,33.31,9.44,
Concón,2019-10-04 00:00:00+00:00,,,,19.64,2.77,
Concón,2019-10-04 01:00:00+00:00,,,,13.29,1.57,
Concón,2019-10-04 02:00:00+00:00,,,,12.699999999999998,,
Concón,2019-10-04 03:00:00+00:00,,,,15.37,5.400000000000001,
Concón,2019-10-04 04:00:00+00:00,,,,10.81,7.68,
Concón,2019-10-04 05:00:00+00:00,,,,10.18,17.16,
Concón,2019-10-04 06:00:00+00:00,,,,12.29,10.28,
Concón,2019-10-04 07:00:00+00:00,,,,16.86,2.01,
Concón,2019-10-04 08:00:00+00:00,,,,17.27,1.1,
Concón,2019-10-04 09:00:00+00:00,,,,14.44,1.75,
Concón,2019-10-04 10:00:00+00:00,,,,22.81,3.64,
Concón,2019-10-04 11:00:00+00:00,,,,41.78,6.37,
Concón,2019-10-04 12:00:00+00:00,,,,91.18,11.089999999999998,
Concón,2019-10-04 13:00:00+00:00,,,,64.88,12.47,
Concón,2019-10-04 14:00:00+00:00,,,,54.78,11.26,
Concón,2019-10-04 15:00:00+00:00,,,,56.9,7.989999999999999,
Concón,2019-10-04 16:00:00+00:00,,,,109.56,5.37,
Concón,2019-10-04 17:00:00+00:00,,,,91.05,5.489999999999999,
Concón,2019-10-04 18:00:00+00:00,,,,59.41,4.38,
Concón,2019-10-04 19:00:00+00:00,,,,61.64000000000001,4.26,
Concón,2019-10-04 20:00:00+00:00,,,,54.77,4.14,
Concón,2019-10-04 21:00:00+00:00,,,,47.169999999999995,5.08,
Concón,2019-10-04 22:00:00+00:00,,,,,6.05,
Concón,2019-10-04 23:00:00+00:00,,,,40.69,,
Concón,2019-10-05 00:00:00+00:00,,,,30.77,2.74,
Concón,2019-10-05 01:00:00+00:00,,,,33.36,2.77,
Concón,2019-10-05 02:00:00+00:00,,,,64.08,4.97,
Concón,2019-10-05 03:00:00+00:00,,,,67.65,9.21,
Concón,2019-10-05 04:00:00+00:00,,,,32.12,10.839999999999998,
Concón,2019-10-05 05:00:00+00:00,,,,19.29,9.72,
Concón,2019-10-05 06:00:00+00:00,,,,23.459999999999997,10.69,
Concón,2019-10-05 07:00:00+00:00,,,,28.070000000000004,18.24,
Concón,2019-10-05 08:00:00+00:00,,,,26.679999999999996,17.7,
Concón,2019-10-05 09:00:00+00:00,,,,25.77,14.26,
Concón,2019-10-05 10:00:00+00:00,,,,24.99,12.199999999999998,
Concón,2019-10-05 11:00:00+00:00,,,,35.43,11.54,
Concón,2019-10-05 12:00:00+00:00,,,,61.93,10.48,
Concón,2019-10-05 13:00:00+00:00,,,,47.580000000000005,12.31,
Concón,2019-10-05 14:00:00+00:00,,,,36.85,11.949999999999998,
Concón,2019-10-05 15:00:00+00:00,,,,38.18,9.29,
Concón,2019-10-05 16:00:00+00:00,,,,46.69,8.44,
Concón,2019-10-05 17:00:00+00:00,,,,46.52,7.54,
Concón,2019-10-05 18:00:00+00:00,,,,49.39000000000001,6.27,
Concón,2019-10-05 19:00:00+00:00,,,,55.82,14.74,
Concón,2019-10-05 20:00:00+00:00,,,,40.78,16.88,
Concón,2019-10-05 21:00:00+00:00,,,,33.61,8.94,
Concón,2019-10-05 22:00:00+00:00,,,,65.51,4.81,
Concón,2019-10-05 23:00:00+00:00,,,,46.04999999999999,2.7000000000000006,
Concón,2019-10-06 00:00:00+00:00,,,,61.919999999999995,0.62,
Concón,2019-10-06 01:00:00+00:00,,,,51.52,2.28,
Concón,2019-10-06 02:00:00+00:00,,,,47.54999999999999,3.02,
Concón,2019-10-06 03:00:00+00:00,,,,41.87,7.55,
Concón,2019-10-06 04:00:00+00:00,,,,45.31,8.54,
Concón,2019-10-06 05:00:00+00:00,,,,36.11,7.48,
Concón,2019-10-06 06:00:00+00:00,,,,23.86,7.7,
Concón,2019-10-06 07:00:00+00:00,,,,21.97,7.78,
Concón,2019-10-06 08:00:00+00:00,,,,19.4,8.72,
Concón,2019-10-06 09:00:00+00:00,,,,19.3,9.69,
Concón,2019-10-06 10:00:00+00:00,,,,25.25,11.19,
Concón,2019-10-06 11:00:00+00:00,,,,85.01,12.38,
Concón,2019-10-06 12:00:00+00:00,,,,63.66,12.87,
Concón,2019-10-06 13:00:00+00:00,,,,41.43,15.050000000000002,
Concón,2019-10-06 14:00:00+00:00,,,,36.23,12.99,
Concón,2019-10-06 15:00:00+00:00,,,,46.669999999999995,9.08,
Concón,2019-10-06 16:00:00+00:00,,,,90.06,8.37,
